# track	start_frame	sample_offset	register	value
03	828	242	2c	14
03	828	242	3c	14
03	828	370	02	252
03	828	434	12	60
03	828	434	32	170
03	829	156	02	254
03	829	284	2c	15
03	829	284	3c	15
03	829	348	02	0
03	829	348	03	7
03	829	348	12	62
03	829	348	32	172
03	830	6	02	2
03	830	70	12	64
03	830	134	32	174
03	830	198	02	4
03	830	326	22	119
03	830	326	23	1
03	830	326	2c	17
03	830	326	3c	17
03	830	390	12	66
03	830	454	02	6
03	830	454	32	176
03	831	112	02	8
03	831	112	12	68
03	831	240	32	177
03	831	368	2c	18
03	831	368	3c	18
03	831	496	32	176
03	832	90	02	6
03	832	90	12	66
03	832	218	02	4
03	832	218	32	174
03	832	346	12	64
03	832	346	2c	19
03	832	346	3c	19
03	832	474	02	2
03	833	68	32	172
03	833	132	02	0
03	833	132	12	62
03	833	388	02	254
03	833	388	03	6
03	833	388	12	60
03	833	388	2c	21
03	833	388	32	170
03	833	388	3c	21
03	834	46	02	252
03	834	238	12	58
03	834	238	32	168
03	834	366	02	250
03	834	430	2c	22
03	834	430	3c	22
03	835	24	12	56
03	835	88	02	249
03	835	88	32	166
03	835	216	02	247
03	835	280	12	55
03	835	408	32	164
03	835	472	2c	23
03	835	472	3c	23
03	836	2	02	245
03	836	66	12	53
03	836	194	02	243
03	836	194	32	162
03	836	386	12	51
03	836	450	02	241
03	836	514	2c	25
03	836	514	3c	25
03	837	44	32	161
03	837	108	32	162
03	837	172	02	243
03	837	236	12	53
03	837	428	02	245
03	837	428	32	164
03	838	22	12	55
03	838	22	2c	26
03	838	22	3c	26
03	838	150	02	247
03	838	214	32	166
03	838	342	12	56
03	838	406	02	249
03	839	0	02	250
03	839	0	2c	27
03	839	0	32	168
03	839	0	3c	27
03	839	64	12	58
03	839	256	02	252
03	839	384	12	60
03	839	384	32	170
03	840	42	02	254
03	840	42	2c	29
03	840	42	3c	29
03	840	234	02	0
03	840	234	03	7
03	840	234	12	62
03	840	234	32	172
03	840	490	02	2
03	840	490	12	64
03	841	20	32	174
03	841	84	2c	30
03	841	84	3c	30
03	841	148	02	4
03	841	276	12	66
03	841	340	02	6
03	841	340	32	176
03	842	62	02	8
03	842	62	12	68
03	842	126	2c	31
03	842	126	32	177
03	842	126	3c	31
03	842	446	32	176
03	842	510	02	6
03	842	510	12	66
03	843	168	00	18
03	843	168	01	18
03	843	168	02	223
03	843	168	03	5
03	843	168	10	18
03	843	168	11	18
03	843	168	12	102
03	843	168	13	4
03	843	168	22	244
03	843	168	2c	33
03	843	168	30	18
03	843	168	31	18
03	843	168	32	235
03	843	168	33	3
03	843	168	3c	33
03	844	210	2c	34
03	844	210	3c	34
03	845	188	2c	35
03	845	188	3c	35
03	846	230	2c	37
03	846	230	3c	37
03	847	272	2c	38
03	847	272	3c	38
03	847	400	4d	31
03	848	314	2c	40
03	848	314	3c	40
03	859	456	4d	15
03	864	346	02	225
03	864	410	22	246
03	864	410	32	237
03	865	4	12	104
03	865	68	02	227
03	865	260	32	238
03	865	324	02	229
03	865	324	12	106
03	866	46	02	231
03	866	110	22	248
03	866	110	32	240
03	866	174	12	108
03	866	302	02	233
03	866	494	12	110
03	866	494	32	242
03	867	24	02	235
03	867	152	02	233
03	867	216	12	108
03	867	216	32	240
03	867	408	02	231
03	868	66	12	106
03	868	66	22	246
03	868	66	32	238
03	868	130	02	229
03	868	450	02	227
03	868	450	12	104
03	868	450	32	237
03	869	108	02	225
03	869	172	12	102
03	869	300	22	244
03	869	300	32	235
03	869	364	02	223
03	870	22	12	101
03	870	150	02	221
03	870	278	32	233
03	870	406	02	220
03	870	406	12	99
03	871	128	22	242
03	871	128	32	231
03	871	192	02	218
03	871	256	12	97
03	871	448	02	216
03	872	42	32	229
03	872	106	12	95
03	872	170	02	214
03	872	490	02	216
03	873	20	12	97
03	873	84	32	231
03	873	148	02	218
03	873	340	12	99
03	873	468	02	220
03	873	468	22	244
03	873	468	32	233
03	874	190	02	221
03	874	190	12	101
03	874	318	32	235
03	874	446	02	223
03	875	104	12	102
03	875	232	02	225
03	875	296	22	246
03	875	296	32	237
03	875	424	12	104
03	875	488	02	227
03	876	146	32	238
03	876	274	02	229
03	876	274	12	106
03	876	466	02	231
03	876	530	22	248
03	876	530	32	240
03	877	60	12	108
03	877	188	02	233
03	877	380	12	110
03	877	380	32	242
03	877	508	02	235
03	877	508	44	0
03	877	508	4d	31
03	878	38	02	233
03	878	166	12	108
03	878	166	32	240
03	878	358	02	231
03	878	486	12	106
03	879	16	22	246
03	879	16	32	238
03	879	80	02	229
03	879	272	02	227
03	879	272	12	104
03	879	400	32	237
03	880	58	02	225
03	880	58	12	102
03	880	250	22	244
03	880	250	32	235
03	880	314	02	223
03	880	506	12	101
03	881	100	02	221
03	881	164	32	233
03	881	356	02	220
03	881	356	12	99
03	882	14	22	242
03	882	14	32	231
03	882	78	02	218
03	882	206	12	97
03	882	398	02	216
03	882	462	32	229
03	882	462	4d	15
03	882	526	12	95
03	883	56	02	214
03	883	376	02	216
03	883	440	12	97
03	883	504	32	231
03	884	98	02	218
03	884	290	12	99
03	884	354	02	220
03	884	418	22	244
03	884	418	32	233
03	885	140	02	221
03	885	140	12	101
03	885	268	32	235
03	885	396	02	223
03	885	524	12	102
03	886	182	02	225
03	886	246	22	246
03	886	246	32	237
03	886	374	12	104
03	886	438	02	227
03	887	96	32	238
03	887	160	02	229
03	887	160	12	106
03	887	480	02	231
03	887	480	12	108
03	887	480	22	248
03	887	480	32	240
03	888	138	02	233
03	888	330	12	110
03	888	330	32	242
03	888	394	02	235
03	888	458	02	233
03	889	52	12	108
03	889	52	32	240
03	889	244	02	231
03	889	372	12	106
03	889	436	22	246
03	889	436	32	238
03	889	500	02	229
03	890	222	02	227
03	890	222	12	104
03	890	286	32	237
03	890	478	02	225
03	891	8	12	102
03	891	136	22	244
03	891	136	32	235
03	891	200	02	223
03	891	392	12	101
03	892	50	02	221
03	892	114	32	233
03	892	242	02	220
03	892	242	12	99
03	892	498	22	242
03	892	498	32	231
03	893	28	02	218
03	893	92	12	97
03	893	284	02	216
03	893	412	12	95
03	893	412	32	229
03	894	6	02	214
03	894	198	44	0
03	894	198	45	255
03	894	198	46	224
03	894	198	4d	31
03	894	262	02	216
03	894	390	12	97
03	894	454	32	231
03	894	518	02	218
03	895	176	12	99
03	895	304	02	220
03	895	304	22	244
03	895	304	32	233
03	896	26	02	221
03	896	26	12	101
03	896	154	32	235
03	896	282	02	223
03	896	410	12	102
03	897	68	02	225
03	897	132	22	246
03	897	132	32	237
03	897	260	12	104
03	897	324	02	227
03	897	516	32	238
03	898	46	02	229
03	898	46	12	106
03	898	302	02	231
03	898	366	22	248
03	898	366	32	240
03	898	430	12	108
03	899	24	02	233
03	899	280	02	235
03	899	280	12	110
03	899	280	32	242
03	899	408	02	233
03	899	408	4d	15
03	900	2	12	108
03	900	2	32	240
03	900	130	02	231
03	900	322	12	106
03	900	386	02	229
03	900	386	22	246
03	900	386	32	238
03	900	514	4d	7
03	901	108	02	227
03	901	108	12	104
03	901	364	02	225
03	901	428	12	102
03	902	86	02	223
03	902	86	22	244
03	902	342	12	101
03	902	470	02	221
03	903	128	02	220
03	903	128	12	99
03	903	384	22	242
03	903	448	02	218
03	903	512	12	97
03	904	170	02	216
03	904	362	12	95
03	904	426	02	214
03	905	212	02	216
03	905	276	12	97
03	905	468	02	218
03	906	62	12	99
03	906	190	02	220
03	906	254	22	244
03	906	446	02	221
03	906	446	12	101
03	907	168	02	223
03	907	296	12	102
03	908	18	02	225
03	908	18	22	246
03	908	146	12	104
03	908	210	02	227
03	908	530	02	229
03	908	530	12	106
03	909	252	02	231
03	909	252	22	248
03	909	316	12	108
03	909	508	02	233
03	910	102	12	110
03	910	230	02	235
03	910	294	02	233
03	910	422	12	108
03	911	80	02	231
03	911	208	12	106
03	911	272	22	246
03	911	336	02	229
03	912	58	02	227
03	912	58	12	104
03	912	314	02	225
03	912	378	12	102
03	912	506	22	244
03	913	36	02	223
03	913	228	12	101
03	913	356	02	221
03	914	78	02	220
03	914	78	12	99
03	914	270	22	242
03	914	334	02	218
03	914	462	12	97
03	915	120	02	216
03	915	248	12	95
03	915	376	02	214
03	916	98	02	216
03	916	226	12	97
03	916	354	02	218
03	917	12	12	99
03	917	76	02	220
03	917	140	22	244
03	917	396	02	221
03	917	396	12	101
03	917	460	44	0
03	917	460	4d	23
03	918	118	02	223
03	918	310	12	102
03	918	438	02	225
03	918	502	22	246
03	919	96	12	104
03	919	160	02	227
03	919	224	22	249
03	919	224	23	0
03	919	288	02	223
03	919	288	12	102
03	919	480	02	225
03	920	138	02	227
03	920	138	12	104
03	920	458	02	229
03	920	458	12	106
03	921	180	02	231
03	921	244	12	108
03	921	436	02	233
03	922	94	12	110
03	922	158	02	235
03	922	222	02	233
03	922	414	12	108
03	923	8	02	231
03	923	136	12	106
03	923	264	02	229
03	923	520	02	227
03	923	520	12	104
03	924	242	02	225
03	924	306	12	102
03	924	498	02	223
03	925	156	12	101
03	925	284	02	221
03	926	6	02	220
03	926	6	12	99
03	926	326	02	218
03	926	390	12	97
03	927	48	02	216
03	927	176	12	95
03	927	304	02	214
03	928	26	02	216
03	928	154	12	97
03	928	282	02	218
03	928	474	12	99
03	929	68	02	220
03	929	324	02	221
03	929	324	12	101
03	930	110	02	223
03	930	174	12	102
03	930	366	02	225
03	931	24	12	104
03	931	88	02	227
03	931	344	02	229
03	931	344	12	106
03	932	66	02	231
03	932	66	22	119
03	932	66	23	1
03	932	194	12	108
03	932	322	02	233
03	932	514	12	110
03	933	44	02	235
03	933	108	32	213
03	933	108	33	8
03	933	108	34	10
03	933	108	35	138
03	933	108	36	233
03	933	108	4d	31
03	933	172	02	233
03	933	172	32	211
03	933	300	12	108
03	933	300	32	209
03	933	428	02	231
03	933	428	32	207
03	934	86	12	106
03	934	150	32	205
03	934	214	02	229
03	934	342	32	203
03	934	406	02	227
03	934	406	12	104
03	934	470	4d	15
03	935	0	32	202
03	935	128	02	225
03	935	192	32	200
03	935	256	12	102
03	935	384	02	223
03	935	384	32	198
03	936	42	12	101
03	936	42	32	196
03	936	170	32	194
03	936	234	02	221
03	936	362	32	192
03	936	426	02	220
03	936	426	12	99
03	937	20	32	190
03	937	84	32	192
03	937	212	02	218
03	937	276	12	97
03	937	276	32	194
03	937	468	02	216
03	937	468	32	196
03	938	126	12	95
03	938	126	32	198
03	938	190	02	214
03	938	318	32	200
03	938	510	02	216
03	938	510	32	202
03	939	40	12	97
03	939	168	02	218
03	939	168	32	203
03	939	360	12	99
03	939	360	32	205
03	939	488	02	220
03	940	18	32	207
03	940	210	32	209
03	940	274	02	221
03	940	274	12	101
03	940	402	32	211
03	940	466	02	223
03	940	530	32	213
03	941	124	12	102
03	941	188	32	215
03	941	316	02	225
03	941	316	32	217
03	941	508	02	227
03	941	508	12	104
03	942	38	32	218
03	942	166	32	220
03	942	294	02	229
03	942	294	12	106
03	942	486	32	218
03	943	16	02	231
03	943	16	32	217
03	943	80	12	108
03	943	272	02	233
03	943	272	32	215
03	943	400	12	110
03	943	400	32	213
03	943	528	02	235
03	944	58	02	233
03	944	58	32	211
03	944	186	12	108
03	944	250	32	209
03	944	378	02	231
03	944	378	32	207
03	944	442	02	57
03	944	442	03	6
03	944	442	12	170
03	944	442	22	244
03	944	442	30	18
03	944	442	31	18
03	944	442	32	39
03	944	442	33	4
03	946	206	44	0
03	946	206	45	255
03	946	206	46	224
03	946	206	4d	31
03	952	522	4d	15
03	954	350	4d	47
03	954	350	54	0
03	954	350	55	255
03	966	150	02	59
03	966	150	22	246
03	966	214	32	41
03	966	342	12	172
03	966	406	02	61
03	967	128	02	63
03	967	128	12	174
03	967	128	32	42
03	967	384	02	65
03	967	384	22	248
03	967	384	32	44
03	967	512	12	176
03	968	42	02	67
03	968	234	12	177
03	968	234	32	46
03	968	298	02	69
03	968	490	02	67
03	969	20	12	176
03	969	20	32	44
03	969	212	02	65
03	969	276	12	174
03	969	404	22	246
03	969	404	32	42
03	969	468	02	63
03	970	62	12	172
03	970	190	02	61
03	970	190	32	41
03	970	382	02	59
03	970	446	12	170
03	971	40	32	39
03	971	104	02	57
03	971	104	22	244
03	971	296	12	168
03	971	360	02	55
03	971	488	32	37
03	972	82	12	166
03	972	146	02	54
03	972	338	32	35
03	972	402	02	52
03	972	402	12	164
03	972	402	22	242
03	973	60	02	50
03	973	188	32	33
03	973	252	12	162
03	973	380	02	48
03	974	38	12	161
03	974	38	32	31
03	974	102	12	162
03	974	102	32	33
03	974	294	02	50
03	974	486	12	164
03	974	486	32	35
03	975	80	02	52
03	975	272	12	166
03	975	272	22	244
03	975	336	02	54
03	975	400	32	37
03	975	528	02	55
03	976	58	12	168
03	976	250	32	39
03	976	314	02	57
03	976	378	12	170
03	977	100	02	59
03	977	100	22	246
03	977	100	32	41
03	977	228	12	172
03	977	356	02	61
03	977	484	32	42
03	978	14	02	63
03	978	78	12	174
03	978	270	02	65
03	978	334	22	248
03	978	334	32	44
03	978	462	12	176
03	978	526	02	67
03	979	184	02	69
03	979	184	12	177
03	979	184	32	46
03	979	440	02	67
03	979	504	12	176
03	979	504	32	44
03	980	98	02	65
03	980	162	12	174
03	980	290	22	246
03	980	290	32	42
03	980	354	02	63
03	981	12	12	172
03	981	76	02	61
03	981	140	32	41
03	981	268	02	59
03	981	332	12	170
03	981	524	02	57
03	981	524	22	244
03	981	524	32	39
03	982	182	12	168
03	982	310	02	55
03	982	374	32	37
03	983	32	02	54
03	983	32	12	166
03	983	224	32	35
03	983	288	02	52
03	983	352	12	164
03	983	352	22	242
03	984	10	02	50
03	984	74	32	33
03	984	138	12	162
03	984	266	02	48
03	984	458	12	161
03	984	458	32	31
03	985	52	12	162
03	985	52	32	33
03	985	180	44	0
03	985	180	45	255
03	985	180	4d	63
03	985	244	02	50
03	985	372	12	164
03	985	436	32	35
03	985	500	02	52
03	986	158	12	166
03	986	158	22	244
03	986	222	02	54
03	986	286	32	37
03	986	478	02	55
03	987	8	12	168
03	987	136	32	39
03	987	200	02	57
03	987	328	12	170
03	987	520	02	59
03	987	520	22	246
03	988	50	32	41
03	988	178	12	172
03	988	242	02	61
03	988	434	02	63
03	988	434	32	42
03	988	498	12	174
03	989	220	02	65
03	989	220	22	248
03	989	220	32	44
03	989	284	12	176
03	989	412	02	67
03	990	70	12	177
03	990	70	32	46
03	990	134	02	69
03	990	326	02	67
03	990	390	12	176
03	990	390	32	44
03	990	518	02	65
03	991	112	12	174
03	991	240	22	246
03	991	240	32	42
03	991	304	02	63
03	991	432	12	172
03	991	496	02	61
03	992	26	32	41
03	992	218	02	59
03	992	218	12	170
03	992	410	32	39
03	992	474	02	57
03	992	474	22	244
03	993	132	12	168
03	993	196	02	55
03	993	324	32	37
03	993	452	12	166
03	993	516	02	54
03	994	174	02	52
03	994	174	32	35
03	994	238	12	164
03	994	238	22	242
03	994	430	02	50
03	995	24	12	162
03	995	24	32	33
03	995	216	02	48
03	995	408	12	161
03	995	408	32	31
03	995	472	12	162
03	995	472	32	33
03	996	130	02	50
03	996	258	12	164
03	996	322	32	35
03	996	450	02	52
03	997	108	02	54
03	997	108	12	166
03	997	108	22	244
03	997	172	32	37
03	997	364	02	55
03	997	492	12	168
03	998	22	32	39
03	998	150	02	57
03	998	214	12	170
03	998	406	02	59
03	998	406	22	246
03	998	470	32	41
03	999	64	12	172
03	999	128	02	61
03	999	320	32	42
03	999	384	02	63
03	999	448	12	174
03	1000	106	02	65
03	1000	106	22	248
03	1000	106	32	44
03	1000	234	12	176
03	1000	362	02	67
03	1001	20	02	69
03	1001	20	12	177
03	1001	20	32	46
03	1001	212	02	67
03	1001	276	12	176
03	1001	276	32	44
03	1001	468	02	65
03	1002	62	12	174
03	1002	126	22	246
03	1002	126	32	42
03	1002	190	02	63
03	1002	382	12	172
03	1002	446	02	61
03	1002	446	32	41
03	1003	104	02	59
03	1003	168	12	170
03	1003	296	32	39
03	1003	360	02	57
03	1003	360	22	244
03	1004	18	12	168
03	1004	146	02	55
03	1004	210	32	37
03	1004	402	02	54
03	1004	402	12	166
03	1005	60	32	35
03	1005	124	02	52
03	1005	124	12	164
03	1005	124	22	242
03	1005	380	02	50
03	1005	444	32	33
03	1005	508	12	162
03	1006	102	02	48
03	1006	294	12	161
03	1006	294	32	31
03	1006	358	12	162
03	1006	358	32	33
03	1007	80	02	50
03	1007	208	12	164
03	1007	208	32	35
03	1007	336	02	52
03	1007	528	12	166
03	1007	528	22	244
03	1008	58	02	54
03	1008	122	32	37
03	1008	314	02	55
03	1008	314	12	168
03	1008	506	32	39
03	1009	36	02	57
03	1009	164	12	170
03	1009	356	02	59
03	1009	356	22	246
03	1009	420	32	41
03	1010	14	12	172
03	1010	78	02	61
03	1010	270	32	42
03	1010	334	02	63
03	1010	334	12	174
03	1010	526	02	65
03	1011	56	22	248
03	1011	56	32	44
03	1011	120	12	176
03	1011	248	02	67
03	1011	440	12	177
03	1011	440	32	46
03	1011	504	02	69
03	1012	162	02	67
03	1012	162	12	176
03	1012	162	32	44
03	1012	354	02	65
03	1012	482	12	174
03	1013	12	22	246
03	1013	12	32	42
03	1013	76	02	63
03	1013	268	12	172
03	1013	332	02	61
03	1013	396	32	41
03	1014	54	02	59
03	1014	54	12	170
03	1014	246	02	57
03	1014	246	22	244
03	1014	246	32	39
03	1014	502	12	168
03	1015	32	02	55
03	1015	96	32	37
03	1015	288	12	166
03	1015	352	02	54
03	1015	480	32	35
03	1016	10	02	52
03	1016	74	12	164
03	1016	74	22	242
03	1016	266	02	50
03	1016	330	32	33
03	1016	394	12	162
03	1017	52	02	48
03	1017	180	12	161
03	1017	180	32	31
03	1017	308	12	162
03	1017	308	32	33
03	1017	500	02	50
03	1018	94	12	164
03	1018	158	32	35
03	1018	286	02	52
03	1018	414	12	166
03	1018	414	22	244
03	1018	478	02	54
03	1019	8	32	37
03	1019	200	02	55
03	1019	264	12	168
03	1019	392	32	39
03	1019	520	02	57
03	1020	50	12	170
03	1020	242	02	59
03	1020	242	22	246
03	1020	306	32	41
03	1020	434	12	172
03	1020	498	02	61
03	1021	28	22	249
03	1021	28	23	0
03	1021	92	02	57
03	1021	92	12	170
03	1021	92	32	39
03	1021	284	02	59
03	1021	348	32	41
03	1021	476	12	172
03	1022	6	02	61
03	1022	198	02	63
03	1022	198	32	42
03	1022	262	12	174
03	1022	454	02	65
03	1022	518	32	44
03	1023	48	12	176
03	1023	176	02	67
03	1023	368	12	177
03	1023	368	32	46
03	1023	432	02	69
03	1024	90	02	67
03	1024	154	12	176
03	1024	154	32	44
03	1024	282	02	65
03	1024	410	12	174
03	1025	4	02	63
03	1025	4	32	42
03	1025	196	12	172
03	1025	260	02	61
03	1025	324	32	41
03	1025	516	02	59
03	1025	516	12	170
03	1026	174	32	39
03	1026	238	02	57
03	1026	430	12	168
03	1026	494	02	55
03	1026	494	4d	31
03	1027	88	32	37
03	1027	280	02	54
03	1027	280	12	166
03	1027	472	02	52
03	1027	472	32	35
03	1028	2	12	164
03	1028	194	02	50
03	1028	322	12	162
03	1028	322	32	33
03	1028	514	02	48
03	1029	172	12	161
03	1029	172	32	31
03	1029	236	12	162
03	1029	236	32	33
03	1029	428	02	50
03	1030	22	12	164
03	1030	86	32	35
03	1030	214	02	52
03	1030	406	02	54
03	1030	406	12	166
03	1030	470	32	37
03	1031	128	02	55
03	1031	192	12	168
03	1031	384	32	39
03	1031	448	02	57
03	1031	512	12	170
03	1032	170	02	59
03	1032	234	32	41
03	1032	426	02	61
03	1032	426	12	172
03	1033	84	32	42
03	1033	148	02	63
03	1033	212	12	174
03	1033	404	02	65
03	1033	404	22	119
03	1033	404	23	1
03	1033	468	32	44
03	1033	532	12	176
03	1034	126	02	67
03	1034	254	12	177
03	1034	254	32	46
03	1034	318	02	69
03	1034	510	02	67
03	1035	40	12	176
03	1035	40	32	44
03	1035	232	02	65
03	1035	296	12	174
03	1035	424	32	42
03	1035	488	02	63
03	1036	146	12	172
03	1036	210	02	61
03	1036	210	32	41
03	1036	402	02	59
03	1036	466	12	170
03	1037	60	32	39
03	1037	124	02	57
03	1037	316	12	168
03	1037	444	02	55
03	1037	508	32	37
03	1038	166	02	54
03	1038	166	12	166
03	1038	358	32	35
03	1038	422	02	52
03	1038	422	12	164
03	1039	144	02	50
03	1039	208	32	33
03	1039	272	12	162
03	1039	400	02	48
03	1040	378	02	50
03	1040	506	12	164
03	1040	506	32	35
03	1041	164	02	52
03	1041	292	12	166
03	1041	356	02	54
03	1041	420	32	37
03	1042	78	02	55
03	1042	78	12	168
03	1042	270	32	39
03	1042	334	02	57
03	1042	462	12	170
03	1043	120	02	59
03	1043	184	32	41
03	1043	312	12	172
03	1043	376	02	61
03	1044	34	02	63
03	1044	34	32	42
03	1044	98	12	174
03	1044	290	02	65
03	1044	354	32	44
03	1044	418	12	176
03	1045	12	02	67
03	1045	204	12	177
03	1045	204	32	46
03	1045	268	02	69
03	1045	460	02	67
03	1045	460	12	176
03	1045	460	32	44
03	1046	118	02	65
03	1046	246	02	153
03	1046	246	12	241
03	1046	246	22	244
03	1046	246	32	102
03	1048	138	4d	63
03	1048	138	54	0
03	1048	138	55	255
03	1048	138	56	224
03	1058	366	4d	31
03	1066	510	4d	63
03	1066	510	54	0
03	1066	510	55	255
03	1067	488	22	246
03	1068	18	02	155
03	1068	82	32	104
03	1068	146	12	243
03	1068	274	02	157
03	1068	402	12	245
03	1068	402	32	106
03	1068	530	02	159
03	1069	188	02	160
03	1069	188	12	247
03	1069	188	22	248
03	1069	188	32	108
03	1069	444	02	162
03	1069	508	12	249
03	1070	38	32	110
03	1070	102	02	164
03	1070	230	02	162
03	1070	294	32	108
03	1070	358	12	247
03	1070	486	02	160
03	1071	144	02	159
03	1071	144	12	245
03	1071	144	22	246
03	1071	144	32	106
03	1071	336	02	157
03	1071	528	12	243
03	1071	528	32	104
03	1072	58	02	155
03	1072	186	12	241
03	1072	250	32	102
03	1072	314	02	153
03	1072	378	22	244
03	1073	36	02	151
03	1073	36	12	239
03	1073	100	32	101
03	1073	292	02	149
03	1073	356	12	237
03	1073	484	32	99
03	1074	14	02	147
03	1074	142	12	236
03	1074	206	22	242
03	1074	270	02	145
03	1074	334	32	97
03	1074	462	02	144
03	1074	462	12	234
03	1075	120	32	95
03	1075	184	02	142
03	1075	248	12	232
03	1075	504	12	234
03	1076	98	02	144
03	1076	98	32	97
03	1076	290	02	145
03	1076	290	12	236
03	1076	418	32	99
03	1077	12	02	147
03	1077	12	22	244
03	1077	140	12	237
03	1077	204	02	149
03	1077	268	32	101
03	1077	396	12	239
03	1077	460	02	151
03	1078	118	32	102
03	1078	182	02	153
03	1078	182	12	241
03	1078	374	22	246
03	1078	502	02	155
03	1078	502	32	104
03	1079	32	12	243
03	1079	160	02	157
03	1079	352	12	245
03	1079	352	32	106
03	1079	416	02	159
03	1080	74	22	248
03	1080	138	02	160
03	1080	138	12	247
03	1080	138	32	108
03	1080	330	02	162
03	1080	394	12	249
03	1080	458	32	110
03	1081	52	02	164
03	1081	116	02	162
03	1081	244	12	247
03	1081	244	32	108
03	1081	372	02	160
03	1082	30	02	159
03	1082	30	12	245
03	1082	30	32	106
03	1082	94	22	246
03	1082	286	02	157
03	1082	350	12	243
03	1082	350	32	104
03	1082	478	02	155
03	1083	136	12	241
03	1083	136	32	102
03	1083	200	02	153
03	1083	328	22	244
03	1083	520	02	151
03	1083	520	12	239
03	1084	50	32	101
03	1084	178	02	149
03	1084	242	12	237
03	1084	434	02	147
03	1084	434	32	99
03	1085	28	12	236
03	1085	92	22	242
03	1085	156	02	145
03	1085	284	32	97
03	1085	412	02	144
03	1085	412	12	234
03	1086	70	32	95
03	1086	134	02	142
03	1086	134	12	232
03	1086	454	12	234
03	1086	518	02	144
03	1086	518	32	97
03	1087	176	02	145
03	1087	176	12	236
03	1087	368	32	99
03	1087	432	02	147
03	1087	496	12	237
03	1087	496	22	244
03	1088	154	02	149
03	1088	218	32	101
03	1088	346	02	151
03	1088	346	12	239
03	1089	68	02	153
03	1089	68	12	241
03	1089	68	32	102
03	1089	260	22	246
03	1089	388	02	155
03	1089	452	32	104
03	1089	516	12	243
03	1090	110	02	157
03	1090	238	12	245
03	1090	238	32	106
03	1090	302	02	159
03	1090	494	22	248
03	1091	24	02	160
03	1091	24	12	247
03	1091	24	32	108
03	1091	216	02	162
03	1091	344	12	249
03	1091	344	32	110
03	1091	472	02	164
03	1092	2	02	162
03	1092	130	32	108
03	1092	194	12	247
03	1092	258	02	160
03	1092	450	02	159
03	1092	450	12	245
